ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTNM,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date
NA,29.425,7296,Medford,2,NA,NA,0.9214285714,0.5151515152,20000,0,0,2,Lawrence Memorial Hospital School of Nursing,www.lmregis.org/,101466,0,00633100,0,0,0,0,0.4844,0.5273,2,30,NA,2,MA,195,0.0872,0.9128,0.0256,0,0.0462,0.1846,0.2103,0,0,0.1282,0.4051,2025-11-17
0.9442,23.696428571,8931,Cambridge,2,49226,186630620,0.7928571429,0.2874251497,21000,0,0,1,Lesley University,www.lesley.edu/,51173,0,00216000,0.1009,0,0,0.0403,0.2825,0.3375,3,NA,NA,3,MA,1252,0.274,0.726,0.0439,0.0048,0.0543,0.0839,0.1861,0,0.0343,0.0631,0.5296,2025-11-17
0.8524,22.936249073,13170,Lowell,1,29521,160107000,0.4343958488,0.3176614881,23704,0,0,1,University of Massachusetts-Lowell,www.uml.edu/,64874,0,00216100,0.0075,0.1923,0.0121,0.2116,0.2739,0.5983,3,NA,1253,3,MA,11632,0.582,0.418,0.0334,8e-4,0.1398,0.0941,0.158,4e-4,0.0229,0.0334,0.5173,2025-11-17
0.5777,21.250991951,13556,Amherst,1,33389,442469956,0.515474436,0.2155418251,22763,0,0,1,University of Massachusetts-Amherst,www.umass.edu/,71631,0,00222100,0.0078,0.0691,0.0285,0.1512,0.2029,0.8043,3,NA,1393,3,MA,23694,0.4802,0.5198,0.0422,7e-4,0.1359,0.044,0.0872,8e-4,0.075,0.0305,0.5836,2025-11-17
0.8296,23.598801274,11642,Boston,1,29698,126413000,0.5690204158,0.4305429864,21974,0,0,1,University of Massachusetts-Boston,www.umb.edu/,65865,0,00222200,0.0167,0.015,0.0088,0.1741,0.4269,0.6208,3,NA,1188,3,MA,11848,0.429,0.571,0.0403,0.001,0.1628,0.1786,0.1964,5e-4,0.0666,0.0452,0.3086,2025-11-17
NA,25.006953224,7659,Wellesley Hills,1,13346,5809702,0.5455120101,0.4324534161,6500,0,0,2,Massachusetts Bay Community College,https://www.massbay.edu/,52654,0,00217100,0.0155,0,0,0.1211,0.2505,0.2267,2,NA,NA,2,MA,3156,0.4411,0.5589,0.0352,0.0013,0.0574,0.1749,0.2614,0.0013,0.0437,0.0361,0.3888,2025-11-17
0.8521,21.849867374,11365,Boston,2,58975,1512276636,0.7708222812,0.3048780488,25000,0,0,1,MCPHS University,www.mcphs.edu/,125557,0,00216500,0,0,0,0,0.2822,0.3024,3,NA,1216,3,MA,3474,0.2406,0.7594,0.0127,0.002,0.2044,0.1238,0.1402,0,0.1275,0.0766,0.3129,2025-11-17
0.7747,20.787923417,10166,Boston,1,32256,16667670,0.7187039764,0.2251552795,25755,0,0,1,Massachusetts College of Art and Design,https://massart.edu/,43582,0,00218000,0.0398,0,0,0,0.2761,0.9917,3,NA,NA,3,MA,1812,0.2506,0.7494,0.0497,6e-4,0.0684,0.0408,0.1446,0.0011,0.0364,0.1115,0.5469,2025-11-17
0.0474,19.348462665,23177,Cambridge,2,79850,24600809000,0.3718887262,0.2585139319,14768,0,0,1,Massachusetts Institute of Technology,web.mit.edu/,143372,0,00217800,0,0.3517,0.0864,0.0183,0.1896,0.9906,3,NA,1553,3,MA,4571,0.5124,0.4876,0.0715,0.0015,0.3461,0.0866,0.1453,2e-4,0.1094,0.0291,0.2102,2025-11-17
0.9455,19.787323944,9395,Buzzards Bay,1,37721,40570073,0.1281690141,0.211062591,25000,0,0,1,Massachusetts Maritime Academy,https://www.maritime.edu/,82392,0,00218100,0,0.4135,0,0.1584,0.1697,0.6615,3,NA,NA,3,MA,1270,0.8559,0.1441,0.0299,0.0079,0.0094,0.0126,0.0551,8e-4,0.0157,0.0693,0.7992,2025-11-17
NA,24.404142012,7442,Brockton,1,13887,1947107,0.5715976331,0.4609403924,10000,0,0,2,Massasoit Community College,https://www.massasoit.edu/,46111,0,00217700,0.009,0.0128,0.0077,0.1181,0.2815,0.202,2,NA,NA,2,MA,3699,0.3969,0.6031,0.0381,0.0014,0.026,0.3385,0.1279,0.0011,0.0108,0.0324,0.4239,2025-11-17
0.7361,20.15598549,11248,North Andover,2,68089,65709445,0.5302297461,0.2067881835,27000,0,0,1,Merrimack College,https://www.merrimack.edu/,75584,0,00212000,0.001,0.0619,0.0103,0.2701,0.1518,0.4411,3,30,NA,3,MA,4043,0.4781,0.5219,0.0257,0.0017,0.0181,0.0378,0.0975,0.001,0.0205,0.025,0.7727,2025-11-17
NA,27.436681223,10186,Boston,2,NA,47462000,0.8689956332,0.2829268293,24961,0,0,1,MGH Institute of Health Professions,www.mghihp.edu/,87130,0,02231600,0,0,0,0,0,0.7673,3,NA,NA,3,MA,112,0.1429,0.8571,0.0357,0,0.1071,0.1161,0.0893,0,0,0.0357,0.6161,2025-11-17
NA,23.838028169,7569,Bedford,1,10759,NA,0.5988849765,0.4976355038,7291,0,0,2,Middlesex Community College,https://www.middlesex.mass.edu/,50651,0,00993600,0.0382,0.012,0.0022,0.1614,0.191,0.2592,2,NA,NA,2,MA,4658,0.3826,0.6174,0.0423,0.0015,0.1312,0.0996,0.2181,6e-4,0.035,0.0024,0.4693,2025-11-17
NA,20.142857143,6587,Beverly,2,56284,2858176,0.7248677249,0.3275862069,27000,0,0,1,Montserrat College of Art,https://www.montserrat.edu/,33022,0,02063000,0.0441,0,0,0,0.3277,0.375,3,NA,NA,3,MA,261,0.249,0.751,0.0536,0.0077,0.0307,0.046,0.1533,0,0.0038,0.069,0.636,2025-11-17
0.3829,20.555189456,11239,South Hadley,2,77545,1002548528,PS,0.1895652174,22902,0,0,1,Mount Holyoke College,https://www.mtholyoke.edu/,58418,0,00219200,0.0279,0,0.0339,0,0.2029,0.8902,3,NA,1422,3,MA,2198,0,1,0.0505,5e-4,0.071,0.0546,0.0919,0,0.2207,0.0064,0.5045,2025-11-17
NA,25.643295355,7623,Gardner,1,14330,4126757,0.6314636284,0.4831288344,10252,0,0,2,Mount Wachusett Community College,mwcc.edu/,41118,0,00217200,0.0078,0,0,0.1875,0.3773,1,2,NA,NA,2,MA,2554,0.3363,0.6637,0.0388,0.0016,0.0223,0.1038,0.2279,4e-4,0.0035,0.018,0.5838,2025-11-17
0.4275,19.552941176,7278,Boston,2,77870,138423418,0.4235294118,PS,27000,0,0,1,The New England Conservatory of Music,https://necmusic.edu/,34483,0,00219400,0,0,0,0,0.0752,0.2772,3,NA,NA,3,MA,371,0.5472,0.4528,0.0889,0,0.10780000000000001,0.0189,0.0162,0,0.407,0.0054,0.3558,2025-11-17
0.8814,20.553846154,10320,Dudley,2,55871,27334716,0.3776223776,0.3157099698,27000,0,0,1,Nichols College,www.nichols.edu/,58063,0,00219700,0,0,0,0.5977,0.3041,0.3451,3,NA,1110,3,MA,1152,0.6597,0.3403,0.0356,9e-4,0.0104,0.0894,0.1024,0,0.0278,0.0122,0.7214,2025-11-17
0.9235,22.070063694,9357,North Adams,1,27705,16824632,0.6369426752,0.3300699301,23750,0,0,1,Massachusetts College of Liberal Arts,https://www.mcla.edu/,48102,0,00218700,0.0415,0,0.0184,0.1429,0.4045,0.656,3,NA,NA,3,MA,748,0.4492,0.5508,0.0388,0.0027,0.0174,0.0856,0.0976,0.0013,0.0107,0.0294,0.7166,2025-11-17
NA,31.097087379,NA,Boston,2,NA,NA,0.2718446602,PS,9500,0,0,2,North Bennet Street School,www.nbss.edu/,43993,0,02197900,0,0,0,0,0.1366,NA,1,NA,NA,1,MA,151,0.6225,0.3775,0.0795,0,0.0464,0.053,0.0662,0,0.0132,0.0066,0.7351,2025-11-17
NA,25.016458196,7832,Danvers,1,13204,9736182,0.6171823568,0.5212981744,9000,0,1,2,North Shore Community College,www.northshore.edu/,45391,0,00217300,0.0098,0.014,0,0.0281,0.332,1,2,NA,NA,2,MA,4055,0.3586,0.6414,0.0691,0.002,0.0473,0.0974,0.3517,2e-4,0.0025,0.0459,0.384,2025-11-17
0.0565,21.600877193,14775,Boston,2,81353,1434085996,0.541089566,0.1851581509,24250,0,0,1,Northeastern University,www.northeastern.edu/,92538,0,00219900,0,0.1974,0.0189,0.2303,0.1234,0.7164,3,NA,1505,3,MA,15719,0.4358,0.5642,0.0644,7e-4,0.2092,0.0532,0.1113,5e-4,0.147,0.0098,0.404,2025-11-17
NA,23.865492958,7869,Haverhill,1,11921,8065373,0.6158450704,0.5093194625,9000,0,1,2,Northern Essex Community College,www.necc.mass.edu/,42862,0,00217400,0.0224,0,0,0.1741,0.3314,0.4506,2,NA,NA,2,MA,3350,0.3701,0.6299,0.0179,0.0024,0.0254,0.0507,0.4973,9e-4,0.0194,0.0099,0.3761,2025-11-17
0.8766,26.021992238,7362,Chicopee,2,53145,17361311,0.7723156533,0.3516642547,25000,0,1,1,College of Our Lady of the Elms,https://www.elms.edu/,51540,0,00214000,0.0396,0,0,0.0495,0.4184,0.36870000000000003,3,30,1240,3,MA,951,0.2871,0.7129,0.0294,0.0021,0.0242,0.1283,0.265,0.0021,0.0179,0.0726,0.4585,2025-11-17
NA,27.262575453,8911,Quincy,1,19527,NA,0.6995305164,0.480050399,13874,0,0,1,Quincy College,https://www.quincycollege.edu/,52506,0,00220500,0.0292,0,0,0.1667,0.3378,0.8889,2,NA,NA,2,MA,2126,0.4135,0.5865,0.0325,0.0028,0.0682,0.2201,0.1049,5e-4,0.0602,0.0762,0.4346,2025-11-17
NA,24.930187302,7769,Worcester,1,13295,4377031,0.5701775724,0.4770446944,16575,0,0,2,Quinsigamond Community College,www.qcc.edu/,45949,0,00217500,0.0486,0.014,0,0.1628,0.3936,0.2795,2,NA,NA,2,MA,5413,0.3887,0.6113,0.0285,0.0061,0.0508,0.1616,0.2479,7e-4,0.0068,0.0726,0.4249,2025-11-17
0.8928,22.230182927,9063,Weston,2,64315,39605519,0.7896341463,0.3487972509,25500,0,0,1,Regis College,www.regiscollege.edu/,52873,0,00220600,0.0113,0.0023,0,0.0158,0.2774,0.3495,3,30,NA,3,MA,1061,0.1904,0.8096,0.0047,0.0019,0.0386,0.0943,0.196,9e-4,0.0066,0.2187,0.4383,2025-11-17
NA,27.912357581,9318,Roxbury Crossing,1,15897,2411813,0.6958808063,0.5338541667,PS,0,0,2,Roxbury Community College,www.rcc.mass.edu/,38773,0,01193000,0.0828,0.0318,0.0064,0.1274,0.6013,0.1845,2,NA,NA,2,MA,1583,0.326,0.674,0.0171,0.0082,0.0139,0.4334,0.1623,0.0013,0.0297,0.2975,0.0366,2025-11-17
0.9557,22.373049645,10111,Salem,1,27615,110000,0.6470921986,0.4025974026,25000,0,0,1,Salem State University,www.salemstate.edu/,56662,0,00218800,0.0737,0,0.007,0.1982,0.3531,0.9935,3,NA,1090,3,MA,4286,0.3577,0.6423,0.0359,9e-4,0.0287,0.0852,0.2315,0,0.0306,0.0268,0.5604,2025-11-17
0.66,20.937846837,8463,Boston,2,63512,212281646,PS,0.2039397451,24840,0,0,1,Simmons University,www.simmons.edu/,63494,0,00220800,0,0,0.0159,0.0272,0.2984,0.2708,3,NA,1332,3,MA,1750,0,1,0.0337,0,0.108,0.1023,0.1514,0,0.0434,0.072,0.4891,2025-11-17
0.9721,19.82629108,8162,Great Barrington,2,82465,2175187,0.6197183099,0.1217105263,24254,0,0,1,Bard College at Simon's Rock,www.simons-rock.edu/,46543,0,00267122,0,0.0179,0.0536,0,0.2349,0.6984,2,NA,NA,2,MA,237,0.3797,0.6203,0.0042,0.0042,0.0675,0.0844,0.0759,0,0.2236,0.1013,0.4388,2025-11-17
0.1973,20.522464698,12787,Northampton,2,82134,2467994699,PS,0.1850828729,17550,0,0,1,Smith College,www.smith.edu/,64027,0,00220900,0.0289,0.0466,0.0241,0,0.1815,0.8159,3,NA,1480,3,MA,2501,0.0012,0.9988,0.0616,4e-4,0.098,0.0512,0.1216,0.0012,0.1287,0.0136,0.5238,2025-11-17
0.4917,27.860215054,NA,South Easton,1,NA,NA,0.8494623656,0.5403726708,8846,0,0,3,Southeastern Technical Institute,www.stitech.edu/,NA,0,01238600,0,0,0,0,0.2921,NA,1,NA,NA,1,MA,140,0.3643,0.6357,0.0357,0,0.0286,0.3714,0.1143,0,0,0,0.45,2025-11-17
0.7023,27.558659218,8000,Springfield,2,57942,91832544,0.5983240223,0.3138871275,26250,0,0,1,Springfield College,www.springfield.edu/,48036,0,00221100,0.0235,0,0.0085,0.0874,0.2166,1,3,NA,1120,3,MA,1916,0.5094,0.4906,0.0021,0.0052,0.0308,0.0595,0.0945,0.0016,0.0418,0.0318,0.7328,2025-11-17
NA,24.998169057,7116,Springfield,1,14223,1379439,0.5849862679,0.4805900621,6570,0,1,2,Springfield Technical Community College,www.stcc.edu/,36966,0,00807800,0.0776,0.0174,0.004,0.0964,0.4695,0.5869,2,NA,NA,2,MA,3965,0.3884,0.6116,0.0346,0.0015,0.0409,0.1397,0.3501,0.001,0.0033,0.058,0.371,2025-11-17
0.9216,21.456860395,11964,North Dartmouth,1,31677,90217112,0.5080886759,0.3518893387,25000,0,0,1,University of Massachusetts-Dartmouth,www.umassd.edu/,68804,0,00221000,0.0026,0.1195,0.0043,0.2701,0.3564,0.675,3,NA,1152,3,MA,5289,0.4808,0.5192,0.0531,0.0013,0.0321,0.1821,0.1339,6e-4,0.0142,0.0195,0.5632,2025-11-17
0.7256,19.43043043,10495,Easton,2,68412,295106757,0.6086086086,0.1639004149,25000,0,0,1,Stonehill College,https://www.stonehill.edu/,77745,0,00221700,0.1068,0.0055,0.0074,0.2891,0.1479,0.5248,3,30,NA,3,MA,2477,0.4598,0.5402,0.0335,0.0012,0.0234,0.0525,0.0763,0,0.0182,0.027,0.7679,2025-11-17
0.8474,20.245924546,13004,Boston,2,62822,253973639,0.6008383791,0.2965027876,26889,0,0,1,Suffolk University,https://www.suffolk.edu/,67506,0,00221800,0.0022,0,0.0043,0.3703,0.2741,0.5668,3,NA,1197,3,MA,4434,0.369,0.631,0.0392,7e-4,0.0713,0.0785,0.1721,2e-4,0.1191,0.0219,0.4971,2025-11-17
0.1013,19.943956044,13737,Medford,2,84600,2350755000,0.4582417582,0.1529548088,16250,0,0,1,Tufts University,https://www.tufts.edu/,83214,0,00221900,0,0.1387,0.0265,0,0.1158,0.6349,3,NA,1513,3,MA,6804,0.4367,0.5633,0.0792,3e-4,0.1664,0.0655,0.1014,0.0013,0.1226,0.0434,0.4199,2025-11-17
0.1391,19.854961832,13404,Wellesley,2,83050,2846865000,PS,0.1717791411,10000,0,0,1,Wellesley College,www.wellesley.edu/,84803,0,00222400,0.0136,0,0.0306,0,0.2056,0.8053,3,NA,1513,3,MA,2318,0,1,0.0703,0.0013,0.236,0.0846,0.1588,0.0017,0.1389,0.003,0.3054,2025-11-17
0.8537,20.651038576,10356,Boston,2,55030,143897385,0.2059347181,0.24718398,25028,0,0,1,Wentworth Institute of Technology,https://wit.edu/,82721,0,00222500,0,0.4131,0.0194,0.1665,0.2257,1,3,NA,1226,3,MA,3641,0.7514,0.2486,0.0316,8e-4,0.0934,0.0887,0.1395,3e-4,0.0428,0.0305,0.5724,2025-11-17
0.8326,19.975421348,10666,Springfield,2,58933,59527823,0.3827247191,0.2454954955,25500,0,0,1,Western New England University,wne.edu/,73157,0,00222600,0.0089,0.1037,0,0.3467,0.2502,0.6181,3,NA,1231,3,MA,2508,0.5726,0.4274,0.0339,8e-4,0.0323,0.0582,0.1164,4e-4,0.0215,0.0271,0.7093,2025-11-17
0.8074,21.23257468,7932,Westfield,1,26435,11843315,0.5586770982,0.3050716221,22457,0,0,1,Westfield State University,www.westfield.ma.edu/,57346,0,00218900,0.1008,0,0.0112,0.1545,0.3336,0.6741,3,NA,NA,3,MA,3481,0.4611,0.5389,0.0333,0.0014,0.0221,0.0669,0.1402,3e-4,0.0089,0.0313,0.6955,2025-11-17
0.7133,19.397174254,8860,Norton,2,76819,241464278,0.6357927786,0.147107438,26000,0,0,1,Wheaton College (Massachusetts),www.wheatoncollege.edu/,67725,0,00222700,0.0453,0,0.0198,0.2068,0.1962,0.7151,3,NA,1321,3,MA,1744,0.3498,0.6502,0.0419,0,0.0401,0.0562,0.0745,0,0.0419,0.0407,0.7047,2025-11-17
0.0999,19.379775281,14893,Williamstown,2,81164,3341413367,0.5123595506,0.215496368,12761,0,0,1,Williams College,https://www.williams.edu/,88665,0,00222900,0,0,0.0507,0,0.1715,0.8495,3,NA,1527,3,MA,2060,0.4874,0.5126,0.0816,5e-4,0.1388,0.051,0.1369,0,0.0811,0.0393,0.4709,2025-11-17
0.585,19.455445545,13114,Worcester,2,75678,589684000,0.3649222065,0.1337719298,27000,0,0,1,Worcester Polytechnic Institute,https://www.wpi.edu/,103470,0,00223300,0,0.6241,0.0294,0.0046,0.1029,0.8391,3,NA,NA,3,MA,5344,0.6529,0.3471,0.0359,6e-4,0.1267,0.0284,0.0835,7e-4,0.0664,0.0103,0.6475,2025-11-17
0.8986,22.368997473,9476,Worcester,1,21586,21148406,0.5930918281,0.3564493759,19500,0,0,1,Worcester State University,https://www.worcester.edu/,60624,0,00219000,0.0703,0,0.0087,0.1548,0.289,0.4916,3,NA,1145,3,MA,3963,0.3964,0.6036,0.029,0.0028,0.056,0.0878,0.1789,8e-4,0.0151,0.0207,0.6089,2025-11-17
0.6837,19.731658291,6360,Adrian,2,54950,41060715,0.4221105528,0.3100529101,27000,0,0,1,Adrian College,www.adrian.edu/,55504,0,00223400,0.0985,0,0.006,0.2716,0.3114,0.494,3,71,1030,3,MI,1635,0.5431,0.4569,0.0385,0.0018,0.0073,0.0654,0.0667,0.0024,0.0648,0.1358,0.6171,2025-11-17
0.8316,19.627118644,7378,Albion,2,68794,176126977,0.4957627119,0.2797619048,27000,0,0,1,Albion College,www.albion.edu/,58799,0,00223500,0.0707,0.0071,0.0035,0.159,0.4526,0.8451,3,NA,NA,3,MI,1347,0.4699,0.5301,0.0319,0.003,0.0148,0.17,0.1284,0,0.0379,0.0653,0.5486,2025-11-17
0.6566,19.777456647,7148,Alma,2,61380,128521753,0.5534682081,0.2410714286,27000,0,0,1,Alma College,www.alma.edu/,54742,0,00223600,0.1095,0,0.0036,0.1898,0.2092,0.6794,3,66,NA,3,MI,1208,0.4776,0.5224,0.0306,0.0025,0.0083,0.0604,0.0348,8e-4,0.0381,0.0248,0.7997,2025-11-17
NA,23.078353254,9704,Alpena,1,11320,7385053,0.4714475432,0.4283646889,9024,0,0,1,Alpena Community College,www.alpenacc.edu/,36442,0,00223700,0.0199,0.0133,0,0.1063,0.2077,0.4891,2,NA,NA,2,MI,715,0.4839,0.5161,0,0.0322,0.0098,0.0336,0.0266,0.0028,0,0.0098,0.8853,2025-11-17
0.874,21.493230174,6920,Berrien Springs,2,43670,65553164,0.580270793,0.1721311475,26000,0,0,1,Andrews University,https://www.andrews.edu/,53187,0,00223800,0.0062,0.0492,0.0123,0.0985,0.22,0.6464,3,95,1177,3,MI,1262,0.4905,0.5095,0.0578,0.0016,0.1212,0.1704,0.2044,0.0063,0.2052,0.0143,0.2187,2025-11-17
0.7106,20.214876033,6676,Grand Rapids,2,49018,41318389,0.6396694215,0.2191780822,23000,0,0,1,Aquinas College,https://www.aquinas.edu/,49584,0,00223900,0.1057,0,0.0163,0.2886,0.2301,0.5926,3,30,1087,3,MI,1201,0.4197,0.5803,0.0508,0.0017,0.0183,0.0225,0.0833,0.0017,0.0441,0.0283,0.7494,2025-11-17
0.875,26.256857402,6411,Owosso,2,23456,348217506,0.6670299728,0.4714151828,25000,0,0,1,Baker College,www.baker.edu/,35833,0,00467300,0.0153,0,0,0.2224,0.3811,0.1661,3,NA,1080,2,MI,3026,0.2323,0.7677,0.0492,0.0063,0.0182,0.1008,0.0555,0.0013,0.002,0.0099,0.7568,2025-11-17
NA,24.100376412,7010,Escanaba,1,15674,11101145,0.5859473024,0.4387895461,12618,0,0,2,Bay de Noc Community College,https://www.baycollege.edu/,35090,0,00224000,0,0.0152,0,0.1364,0.2439,1,2,NA,NA,2,MI,1100,0.3636,0.6364,0.0509,0.0345,0.0073,0.0245,0.0336,0,0,0.0045,0.8445,2025-11-17
0.7131,19.837073982,9611,Grand Rapids,2,53286,248568000,0.5627597672,0.1322525597,23250,0,0,1,Calvin University,www.calvin.edu/,58375,0,00224100,0.0915,0.1033,0.0131,0.1176,0.144,1,3,35,1205,3,MI,2921,0.4899,0.5101,0.0318,0.001,0.0442,0.0514,0.049,0,0.128,0.0116,0.683,2025-11-17
0.9101,21.429654255,10489,Mount Pleasant,1,26470,230600367,0.592287234,0.2932980354,27000,0,0,1,Central Michigan University,https://www.cmich.edu/,55874,0,00224300,0.0952,0.0209,0.0106,0.1973,0.3064,0.7737,3,NA,1099,3,MI,9916,0.386,0.614,0.0367,0.0087,0.0135,0.0844,0.0537,7e-4,0.027,0.0104,0.7649,2025-11-17
NA,24.491340018,8735,Flint,1,12495,44736581,0.5747493163,0.4028740056,13000,0,1,2,Mott Community College,https://www.mcc.edu/,32538,0,00226100,0,0,0,0.0739,0.3539,1,2,NA,NA,2,MI,5152,0.3639,0.6361,0.0345,0.0076,0.0043,0.1405,0.2393,0.0012,0.0027,0.1526,0.4173,2025-11-17
0.4975,27.73880597,5250,Howell,2,39110,1304291,0.6119402985,0.4229249012,19500,0,0,1,Cleary University,www.cleary.edu/,54186,0,00224600,0,0,0,1,0.2738,0.0446,3,NA,NA,3,MI,774,0.6021,0.3979,0.0194,0.0026,0.0142,0.239,0.0452,0.0026,0.053,0.0814,0.5426,2025-11-17
0.7209,24.278212805,6741,Ann Arbor,2,50378,23176850,0.6421004146,0.3183879093,25750,0,0,1,Concordia University Ann Arbor,https://www.cuaa.edu/,56075,0,00384256,0.0892,0.0127,0,0.1338,0.2419,1,3,68,1250,3,MI,918,0.5534,0.4466,0.0381,0.0011,0.0076,0.0795,0.0686,0,0.0414,0.0861,0.6776,2025-11-17
0.9276,20.951557093,10684,Detroit,2,61238,87761448,0.5657439446,0.2283609576,26000,0,0,1,College for Creative Studies,https://www.ccsdetroit.edu/,44860,0,00677100,0.0233,0,0,0,0.2826,1,3,NA,NA,3,MI,1285,0.3292,0.6708,0.0498,0.0039,0.0506,0.116,0.0506,0.0031,0.0817,0.1105,0.5339,2025-11-17
0.9705,26.441853035,7039,Grand Rapids,2,35864,29404298,0.5626198083,0.3986062718,26000,0,0,1,Davenport University,www.davenport.edu/,45099,0,00224900,0,0,0,0.4709,0.301,0.2908,3,NA,NA,3,MI,3213,0.4416,0.5584,0.0345,0.0047,0.0293,0.1357,0.0778,0.0025,0.0395,0.0495,0.6265,2025-11-17
NA,23.649828088,10074,University Center,1,11953,28274644,0.5699550383,0.4151443724,10978,0,0,2,Delta College,https://www.delta.edu/,37781,0,00225100,0,0.0034,0,0.0942,0.3536,1,2,NA,NA,2,MI,6061,0.3681,0.6319,0.0416,0.0036,0.0074,0.115,0.0916,5e-4,0.003,0.0203,0.717,2025-11-17
0.8014,23.755447942,10394,Detroit,2,40069,83263247,0.6795803067,0.2871198569,23250,0,0,1,University of Detroit Mercy,https://www.udmercy.edu/,71030,0,00232300,0.003,0.0526,0.003,0.0781,0.2513,1,3,30,1136,3,MI,2289,0.363,0.637,0.0214,0.0035,0.0721,0.1092,0.0931,0,0.0931,0.0725,0.5352,2025-11-17
0.8135,22.664177078,10337,Ypsilanti,1,28168,92105005,0.6105377512,0.3441964286,25000,0,0,1,Eastern Michigan University,www.emich.edu/,51793,0,00225900,0.0853,0.0182,0.0038,0.1732,0.3656,0.9904,3,NA,1046,3,MI,10751,0.4059,0.5941,0.0425,0.0023,0.0333,0.1739,0.1002,7e-4,0.0475,0.046,0.5535,2025-11-17
0.8058,23.222241499,10457,Big Rapids,1,26066,113015293,0.5511797363,0.352963101,21000,0,0,1,Ferris State University,www.ferris.edu/,54735,0,00226000,0.0418,0.0197,0.0015,0.1823,0.3358,0.7198,3,NA,1001,3,MI,8087,0.4747,0.5253,0.0314,0.0084,0.0152,0.0945,0.0663,9e-4,0.0137,0.0262,0.7434,2025-11-17
NA,23.330415755,8452,Centreville,1,14645,NA,0.6083150985,0.5286783042,10794,0,0,2,Glen Oaks Community College,www.glenoaks.edu/,37540,0,00226300,0,0,0,0.1934,0.2572,0.7429,2,NA,NA,2,MI,577,0.3899,0.6101,0.0381,0.0035,0.0035,0.0728,0.1473,0.0017,0,0.0173,0.7158,2025-11-17
0.7909,19.694785276,9193,Flint,2,58610,102189065,0.1901840491,0.1818181818,27000,0,0,1,Kettering University,https://www.kettering.edu/,94823,0,00226200,0,0.8203,0.0145,0.029,0.1681,1,3,NA,1219,3,MI,1279,0.8006,0.1994,0.0399,8e-4,0.0665,0.043,0.0422,8e-4,0.0258,0.0195,0.7615,2025-11-17
NA,23.564428312,6494,Ironwood,1,13398,4720129,0.5263157895,0.3898635478,10925,0,0,2,Gogebic Community College,gogebic.edu/,40950,0,00226400,0.0396,0.0099,0,0.1386,0.3548,0.973,2,NA,NA,2,MI,508,0.3839,0.6161,0.0335,0.0256,0.0039,0.0197,0.0217,0.002,0.0098,0.0118,0.872,2025-11-17
0.9931,33.703832753,5554,Wyoming,2,24637,NA,0.5783972125,0.517053206,24375,0,0,1,Grace Christian University,https://www.gracechristian.edu/,41663,0,00226500,0,0,0,0.1065,0.4979,1,3,79,NA,2,MI,707,0.4328,0.5672,0.0481,0.0085,0.0198,0.2447,0.1089,0.0028,0.0028,0.0382,0.5262,2025-11-17
0.732,26.247033441,6678,Grand Rapids,2,40737,16402621,0.6526429342,0.3476744186,25000,0,0,1,Cornerstone University,www.cornerstone.edu/,47314,0,00226600,0.1456,0.0129,0.0097,0.3333,0.2973,1,3,42,NA,3,MI,1387,0.3893,0.6107,0.0209,0.0029,0.0224,0.0656,0.0541,7e-4,0.0613,0.049,0.7231,2025-11-17
NA,23.247139924,9639,Grand Rapids,1,16255,14938751,0.5444411851,0.4142663504,9000,0,0,2,Grand Rapids Community College,https://www.grcc.edu/,38377,0,00226700,0.0011,0,0,0.137,0.2656,0.4084,2,NA,NA,2,MI,10530,0.4517,0.5483,0.0388,0.0058,0.0362,0.10780000000000001,0.1854,6e-4,0.0047,0.0368,0.584,2025-11-17
0.9469,20.815527149,9983,Allendale,1,26578,169199257,0.6112349009,0.2732988166,24500,0,0,1,Grand Valley State University,www.gvsu.edu/,56118,0,00226800,0.0306,0.0276,0.0205,0.2102,0.2577,0.636,3,NA,1079,3,MI,19073,0.3963,0.6037,0.0366,0.0038,0.0276,0.0642,0.0779,3e-4,0.0127,0.0077,0.7692,2025-11-17
NA,22.457943925,6258,Lansing,2,29664,1093074,0.4672897196,0.2903225806,18779,0,0,1,Great Lakes Christian College,www.glcc.edu/,31053,0,00226900,0,0,0,0,0.6241,1,3,48,NA,3,MI,130,0.5538,0.4462,0.0308,0,0.0077,0.2385,0.0615,0,0.0462,0.0077,0.6077,2025-11-17
NA,23.944909652,11204,Dearborn,1,9983,NA,0.5739679741,0.5072463768,14250,0,0,1,Henry Ford College,https://www.hfcc.edu/,34795,0,00227000,0.0258,0.0061,0,0.0897,0.4548,1,1,NA,NA,2,MI,8695,0.4345,0.5655,0.0421,0.0029,0.0298,0.161,0.021,0.0023,0.0176,0.1808,0.5425,2025-11-17
